Grupo;codigo_cpu;nome;Unidade;AC;AL;AM;AP;BA;CE;DF;ES;GO;MA;MG;MS;MT;PA;PB;PE;PI;PR;RJ;RN;RO;RR;RS;SC;SE;SP;TO
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103431;COTOVELO 45 GRAUS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 63 MM, JUNTA SOLDADA POR ELETROFUSÃO (NÃO INCLUI A EXECUÇÃO DE SOLDA). AF_12/2021;UN;62,01;59,88;63,16;59,25;63,43;61,85;62,62;63,75;60,75;61,26;61,91;60,27;59,80;62,17;59,68;61,51;60,82;63,86;67,55;61,83;62,30;61,55;67,68;61,39;60,82;65,10;60,39
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103433;COTOVELO 90 GRAUS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 20 MM, JUNTA SOLDADA POR ELETROFUSÃO (NÃO INCLUI A EXECUÇÃO DE SOLDA). AF_12/2021;UN;34,85;34,17;35,22;33,98;35,30;34,80;35,04;35,40;34,44;34,61;34,82;34,30;34,15;34,90;34,11;34,70;34,47;35,43;36,61;34,79;34,94;34,71;38,50;34,66;34,47;35,83;34,33
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103434;COTOVELO 90 GRAUS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 32 MM, JUNTA SOLDADA POR ELETROFUSÃO (NÃO INCLUI A EXECUÇÃO DE SOLDA). AF_12/2021;UN;48,26;47,17;48,84;46,85;48,97;48,17;48,56;49,14;47,61;47,86;48,20;47,37;47,13;48,34;47,07;47,99;47,65;49,19;51,07;48,16;48,40;48,02;53,18;47,94;47,65;49,82;47,43
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103435;COTOVELO 90 GRAUS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 63 MM, JUNTA SOLDADA POR ELETROFUSÃO (NÃO INCLUI A EXECUÇÃO DE SOLDA). AF_12/2021;UN;89,81;87,68;90,96;87,05;91,23;89,65;90,42;91,55;88,55;89,06;89,71;88,07;87,60;89,97;87,48;89,31;88,62;91,66;95,35;89,63;90,10;89,35;98,86;89,19;88,62;92,90;88,19
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103436;COTOVELO 90 GRAUS, POLIETILENO DE ALTA DENSIDADE (PEAD) PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 200 MM, JUNTA SOLDADA POR ELETROFUSÃO (NÃO INCLUI A EXECUÇÃO DE SOLDA). AF_12/2021;UN;2.334,62;2.327,82;2.338,26;2.325,86;2.339,10;2.334,11;2.336,54;2.340,12;2.330,59;2.332,20;2.334,28;2.329,07;2.327,60;2.335,10;2.327,19;2.333,02;2.330,81;2.340,47;2.352,19;2.334,02;2.335,55;2.333,14;2.612,58;2.332,65;2.330,82;2.344,40;2.329,44
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103482;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 1000 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103465;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 110 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103483;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 1200 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103484;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 1400 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103466;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 160 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103485;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 1600 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103467;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 180 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103461;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 20 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103468;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 200 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103469;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 225 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103470;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 250 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103471;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 280 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103472;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 315 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103462;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 32 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103473;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 355 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103474;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 400 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103475;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 450 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103476;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 500 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103477;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 560 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103463;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 63 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103478;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 630 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103479;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 710 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103480;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 800 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103464;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 90 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103481;EXECUÇÃO DE JUNTA SOLDADA POR ELETROFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 900 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103459;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 1000 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103460;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 1200 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103443;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 160 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103444;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 180 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103445;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 200 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103446;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 225 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103447;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 250 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103448;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 280 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103449;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 315 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103450;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 355 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103451;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 400 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103452;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 450 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103453;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 500 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103454;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 560 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103455;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 630 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103456;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 710 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103457;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 800 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103458;EXECUÇÃO DE JUNTA SOLDADA POR TERMOFUSÃO, DE TUBO OU CONEXÃO EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 900 MM (NÃO INCLUI O FORNECIMENTO DE TUBO E CONEXÃO). AF_12/2021;UN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103425;LUVA, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 20 MM, JUNTA SOLDADA POR ELETROFUSÃO (NÃO INCLUI A EXECUÇÃO DE SOLDA). AF_12/2021;UN;16,50;15,82;16,87;15,63;16,95;16,45;16,69;17,05;16,09;16,26;16,47;15,95;15,80;16,55;15,76;16,35;16,12;17,08;18,26;16,44;16,59;16,36;17,91;16,31;16,12;17,48;15,98
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103428;LUVA, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 200 MM, JUNTA SOLDADA POR ELETROFUSÃO (NÃO INCLUI A EXECUÇÃO DE SOLDA). AF_12/2021;UN;263,59;256,79;267,23;254,83;268,07;263,08;265,51;269,09;259,56;261,17;263,25;258,04;256,57;264,07;256,16;261,99;259,78;269,44;281,16;262,99;264,52;262,11;289,71;261,62;259,79;273,37;258,41
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103426;LUVA, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 32 MM, JUNTA SOLDADA POR ELETROFUSÃO (NÃO INCLUI A EXECUÇÃO DE SOLDA). AF_12/2021;UN;19,89;18,80;20,47;18,48;20,60;19,80;20,19;20,77;19,24;19,49;19,83;19,00;18,76;19,97;18,70;19,62;19,28;20,82;22,70;19,79;20,03;19,65;21,36;19,57;19,28;21,45;19,06
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103429;LUVA, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 400 MM, JUNTA SOLDADA POR ELETROFUSÃO (NÃO INCLUI A EXECUÇÃO DE SOLDA). AF_12/2021;UN;2.905,30;2.891,72;2.912,58;2.887,77;2.914,26;2.904,28;2.909,13;2.916,31;2.897,24;2.900,47;2.904,61;2.894,21;2.891,27;2.906,27;2.890,45;2.902,11;2.897,68;2.916,99;2.940,43;2.904,11;2.907,16;2.902,34;3.246,72;2.901,36;2.897,71;2.924,87;2.894,95
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103427;LUVA, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 63 MM, JUNTA SOLDADA POR ELETROFUSÃO (NÃO INCLUI A EXECUÇÃO DE SOLDA). AF_12/2021;UN;39,82;37,69;40,97;37,06;41,24;39,66;40,43;41,56;38,56;39,07;39,72;38,08;37,61;39,98;37,49;39,32;38,63;41,67;45,36;39,64;40,11;39,36;42,80;39,20;38,63;42,91;38,20
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103393;TUBO PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 1000 MM, JUNTA SOLDADA (NÃO INCLUI A EXECUÇÃO DE SOLDA) - FORNECIMENTO E ASSENTAMENTO. AF_12/2021;M;5.468,86;5.467,52;5.472,74;5.464,58;5.468,43;5.468,21;5.467,09;5.468,10;5.467,64;5.468,51;5.467,48;5.463,71;5.467,00;5.469,03;5.463,58;5.465,89;5.464,76;5.470,33;5.479,88;5.467,32;5.472,29;5.469,67;6.126,45;5.468,71;5.464,82;5.471,34;5.468,64
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103376;TUBO PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 110 MM, JUNTA SOLDADA (NÃO INCLUI A EXECUÇÃO DE SOLDA) - FORNECIMENTO E ASSENTAMENTO. AF_12/2021;M;133,98;133,77;134,10;133,70;134,13;133,96;134,05;134,16;133,86;133,91;133,97;133,80;133,76;134,00;133,75;133,93;133,86;134,17;134,55;133,97;134,01;133,93;150,09;133,92;133,86;134,30;133,82
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);104804;TUBO PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 1200 MM, JUNTA SOLDADA (NÃO INCLUI A EXECUÇÃO DE SOLDA) - FORNECIMENTO E ASSENTAMENTO. AF_12/2021;M;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);104805;TUBO PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 1400 MM, JUNTA SOLDADA (NÃO INCLUI A EXECUÇÃO DE SOLDA) - FORNECIMENTO E ASSENTAMENTO. AF_12/2021;M;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
